   utc      ob   clim   f1    f2    f3    f4    f5    f6    f7
1440885600 21.0  18.7  21.3  21.1  21.1  21.9  21.0  20.2  18.0 
1440972000 20.2  18.7  20.2  19.8  19.9  18.3  17.7  16.9  18.1 
1441058400 13.3  18.7  13.5  14.3  14.3  15.6  16.2  16.8  15.9 
1441144800 15.2  22.4  16.4  17.2  17.4  16.8  18.0  19.0  20.1 
1441231200 20.7  22.4  20.5  20.1  20.1  19.0  19.6  21.9  26.4 
1441317600 27.8  22.4  27.8  28.2  27.7  25.6  24.1  23.9  26.2 
1441404000 20.8  22.4  21.3  22.0  21.5  21.5  23.7  23.9  27.6 
1441490400 18.2  22.4  18.9  18.8  18.2  18.9  20.4  22.2  18.3 
1441576800 20.9  22.4  21.8  21.4  21.5  21.6  23.1  22.2  22.0 
1441663200 24.1  22.4  24.2  24.7  24.2  24.7  24.4  27.2  26.8 
1441749600 28.4  22.4  29.0  29.1  29.8  30.0  30.8  30.8  31.0 
1441836000 32.6  22.4  32.8  32.8  32.6  31.7  33.0  30.0  29.8 
1441922400 25.4  22.4   NA   25.1  25.2  24.9  23.9  22.3  20.5 
1442008800 26.1  22.4  25.6   NA   24.2  21.3  23.4  21.5  22.0 
1442095200 16.9  22.4  17.8  17.8   NA   19.0  18.4  18.4  17.8 
1442181600 19.8  22.4  20.1  19.6  20.0   NA   20.4  19.9  17.2 
1442268000 18.0  22.4  17.1  18.9  20.2  20.2   NA   18.6  19.4 
1442354400 19.2  22.4  18.9  19.2  19.9  23.0  22.1   NA   20.0 
1442440800 22.7  22.4  22.6  22.3  22.3  22.2  24.6  23.7   NA  
1442527200 28.7  22.4  28.8  28.6  28.7  28.0  25.9  29.5  26.4 
1442613600 23.8  22.4  23.0  22.6  22.7  26.7  28.4  29.0  19.1 
1442700000 16.9  22.4   NA   17.8  18.0  19.9  23.7  24.1  21.6 
1442786400 20.0  22.4  20.4   NA   20.4  20.6  22.0  25.7  24.3 
1442872800 22.2  22.4  22.9  22.9   NA   22.6  22.6  23.9  28.1 
1442959200 24.9  22.4  25.3  25.7  25.8   NA   25.5  26.0  28.1 
1443045600 26.8  22.4  28.0  27.9  28.4  29.4   NA   29.2  31.4 
1443132000 30.9  22.4  31.0  31.2  31.3  31.9  32.6   NA   29.0 
1443218400 31.3  22.4  32.2  32.3  31.4  31.5  30.7  27.9   NA  
1443304800 24.6  22.4  26.1  28.1  29.8  27.3  28.5  31.7  28.1 
1443391200 28.6  22.4  30.0  30.5  32.4  32.4  30.8  33.1  30.2 
1443477600 31.4  22.4  30.5  31.4  30.9  31.1  31.1  28.5  26.3 
1443564000 30.6  22.4  30.0  29.3  31.1  30.3  29.3  28.4  28.3 
1443650400 35.3  22.4  34.9  35.0  34.0  36.4  35.3  33.3  34.4 
1443736800 37.8  26.0  37.0  37.1  37.5  35.5  37.3  37.5  37.7 
1443823200 33.2  26.0  31.5  31.6  32.7  34.3  34.3  33.9  33.3 
1443909600 36.4  26.0  36.9  36.4  35.9  36.1  36.1  35.6  35.7 
1443996000 26.9  26.0  27.8  28.2  29.7  30.6  31.2  27.4  30.2 
1444082400 20.4  26.0  20.8  20.8  20.4  20.3  21.3  20.3  21.4 
1444168800 22.3  26.0  24.0  23.6  22.9  23.1  22.1  22.1  22.5 
1444255200 30.0  26.0  30.2  30.1  30.3  27.8  28.7  27.0  30.6 
1444341600 31.7  26.0  33.3  32.9  34.2  32.8  33.3  31.0  32.3 
1444428000 31.0  26.0  33.6  32.7  32.8  35.2  33.1  35.4  33.0 
1444514400 32.2  26.0  29.8  29.5  32.8  31.6  32.8  31.7  31.5 
1444600800 29.1  26.0  31.5  31.4  30.8  30.0  31.2  31.2  33.5 
1444687200 34.2  26.0  33.7  33.5  32.7  33.3  33.6  32.9  30.2 
1444773600 34.0  26.0  32.2  31.9  32.6  31.4  33.9  35.1  34.3 
1444860000 24.6  26.0  25.1  25.1  25.4  25.7  25.9  28.5  26.8 
1444946400 27.5  26.0  27.8  27.6  28.2  26.7  26.1  23.9  29.8 
1445032800 32.9  26.0   NA   32.4  31.6  31.8  31.5  28.7  29.3 
1445119200 33.7  26.0  33.6   NA   33.4  33.5  32.1  35.8  32.3 
1445205600 24.3  26.0  24.8  25.1   NA   25.3  27.5  30.4  34.9 
1445292000 27.4  26.0  27.6  28.4  27.8   NA   28.8  29.8  28.7 
1445378400 31.7  26.0  31.1  30.8  32.5  31.5   NA   30.5  30.8 
1445464800 37.2  26.0   NA   36.5  36.1  36.4  34.3   NA   33.5 
1445551200 33.7  26.0   NA    NA   34.4  32.8  32.4  30.7   NA  
1445637600 30.5  26.0   NA    NA    NA   28.9  29.0  27.1  26.2 
1445724000 27.1  26.0  28.3   NA    NA    NA   27.9  27.8  25.4 
1445810400 27.6  26.0  32.6  32.6   NA    NA    NA   27.3  28.2 
1445896800 32.7  26.0  33.7  35.0  34.2   NA    NA    NA   30.6 
1445983200 34.6  26.0  33.8  34.4  32.5  33.4   NA    NA    NA  
1446069600 33.7  26.0  33.3  34.4  34.4  34.1  33.5   NA    NA  
1446156000 36.2  26.0  34.0  33.7  35.0  35.0  35.0  31.6   NA  
1446242400 30.6  26.0  30.9  31.6  32.0  32.4  30.8  30.9  30.0 
1446328800 29.9  26.0  27.6  26.9  29.5  26.4  27.4  27.3  30.3 
1446415200 23.8  29.1  24.1  23.0  22.7  22.6  22.5  22.3  22.9 
1446501600 23.4  29.1  24.5  24.9  24.2  23.4  25.0  25.4  23.8 
1446588000 28.6  29.1  28.4  28.6  29.4  30.8  30.0  29.6  30.2 
1446674400 37.4  29.1  35.9  35.9  36.1  37.4  36.9  35.4  37.0 
1446760800 25.6  29.1  31.3  30.1  33.4  30.7  32.4  25.4  28.2 
1446847200 24.5  29.1  25.0  24.7  24.2  26.0  24.6  24.8  24.7 
1446933600 29.9  29.1  29.0  29.7  28.2  26.2  26.8  27.4  27.0 
1447020000 27.5  29.1  27.1  27.1  27.5  27.1  24.7  22.7  23.6 
1447106400 23.6  29.1  25.6  27.1  26.9  27.7  28.0  23.5  24.8 
1447192800 33.2  29.1  32.2  32.3  33.1  32.3  32.7  33.9  30.4 
1447279200 36.7  29.1  36.1  35.7  35.7  35.6  34.8  32.9  32.9 
1447365600 28.6  29.1   NA   27.1  29.2  28.7  32.7  34.1  29.8 
1447452000 33.8  29.1  33.3   NA   32.5  34.5  34.0  36.6  35.3 
1447538400 37.7  29.1  38.5  37.8   NA   37.5  37.9  37.8  38.2 
1447624800 40.1  29.1  38.8  39.1  36.1   NA   38.1  39.6  41.1 
1447711200 40.9  29.1  40.0  40.6  40.5  40.1   NA   34.7  41.0 
1447797600 30.0  29.1  29.7  29.3  30.8  31.8  32.4   NA   33.9 
1447884000 27.1  29.1  26.8  26.2  26.9  26.8  24.4  26.1   NA  
1447970400 28.2  29.1  27.6  27.8  26.7  27.9  28.2  27.2  28.6 
1448056800 29.6  29.1  29.4  29.3  29.4  28.5  28.5  31.6  32.0 
1448143200 32.3  29.1  32.3  32.1  30.5  30.6  32.1  31.6  33.3 
1448229600 37.9  29.1   NA   35.6  34.1  32.1  33.9  36.0  35.6 
1448316000 32.7  29.1  31.2   NA   33.3  35.9  35.1  37.2  34.9 
1448402400 26.2  29.1  27.1  27.2   NA   28.7  33.2  32.7  32.1 
1448488800 27.2  29.1  27.9  27.9  28.2   NA   28.5  29.7  30.3 
1448575200 33.2  29.1  31.8  31.6  32.6  33.9   NA   33.2  33.5 
1448661600 36.4  29.1  36.8  35.5  35.0  37.1  37.4   NA   36.8 
1448748000 34.1  29.1  33.3  33.2  35.0  37.4  34.2  31.8   NA  
1448834400 30.5  29.1  29.4  29.7  29.6  30.1  30.8  30.8  32.4 
1448920800 27.1  29.1  27.3  27.1  26.9  26.2  26.6  27.3  27.9 
1449007200 27.8  32.1  30.5  30.4  30.2  29.9  28.9  29.2  27.9 
1449093600 37.1  32.1  37.0  34.6  36.0  31.6  33.4  35.0  33.8 
1449180000 34.1  32.1  35.7  35.4  34.1  35.4  31.6  34.8  33.4 
1449266400 30.7  32.1  29.7  32.8  29.8  28.1  35.6  24.8  28.2 
1449352800 26.8  32.1  25.5  26.3  27.4  26.3  22.1  26.6  24.4 
1449439200 27.9  32.1  27.6  27.5  27.3  28.4  27.1  25.5  27.5 
1449525600 29.6  32.1  28.6  29.2  29.1  28.5  30.6  30.6  27.0 
1449612000 34.8  32.1  34.6  34.7  33.9  33.8  33.6  35.8  37.0 
1449698400 30.8  32.1  32.2  32.1  32.7  30.0  32.0  33.2  33.2 
1449784800 30.0  32.1  31.5  31.4  31.7  30.8  32.1  31.8  32.4 
1449871200 39.0  32.1  38.6  39.3  38.8  37.9  37.2  37.2  36.2 
1449957600 34.1  32.1  34.7  34.6  34.1  34.0  35.0  36.2  39.5 
1450044000 33.2  32.1  34.7  34.7  34.1  33.3  32.3  32.4  30.1 
1450130400 37.6  32.1  37.8  38.2  38.2  37.0  36.3  34.9  35.3 
1450216800 41.2  32.1  41.5  42.0  42.4  41.5  40.8  40.5  39.8 
1450303200 30.6  32.1  36.5  36.8  35.7  36.8  41.0  42.2  39.4 
1450389600 38.5  32.1   NA   39.4  40.4  40.0  40.0  42.7  44.0 
1450476000 28.9  32.1   NA    NA   30.0  30.1  32.1  29.2  35.1 
1450562400 28.8  32.1  28.9   NA    NA   28.6  27.8  26.8  29.0 
1450648800 32.9  32.1  32.6  31.1   NA    NA   33.1  31.7  31.2 
1450735200 28.2  32.1  33.1  33.6  30.4   NA    NA   36.5  32.5 
1450821600 35.2  32.1  34.4  34.2  34.7  33.1   NA    NA   36.2 
1450908000 37.6  32.1  34.6  37.0  38.1  37.8  36.5   NA    NA  
1450994400 27.6  32.1  27.7  27.4  26.7  26.7  28.2  27.3   NA  
1451080800 27.7  32.1  28.1  28.2  28.0  27.5  27.5  29.1  29.6 
1451167200 32.4  32.1  32.8  32.2  32.3  32.1  31.5  31.1  31.5 
1451253600 36.8  32.1  36.5  36.9  36.1  36.3  35.9  35.7  35.3 
1451340000 39.8  32.1  39.7  39.0  39.2  37.9  38.2  38.1  38.0 
1451426400 38.2  32.1  40.6  40.6  40.8  41.3  40.3  40.4  40.3 
1451512800 30.5  32.1  31.3  31.0  32.2  31.6  36.9  36.9  39.7 
1451599200 30.0  32.1  29.1  30.9  30.6  30.8  31.9  36.5  33.5 
1451685600 32.0  33.6  30.6  31.7  34.7  31.7  31.7  29.8  38.3 
1451772000 37.5  33.6  35.5  34.8  35.1  34.9  35.1  34.1  33.5 
1451858400 33.3  33.6  35.0  35.7  34.7  35.9  36.4  37.4  36.1 
1451944800 33.3  33.6  34.6  34.3  35.7  32.9  36.2  37.5  38.8 
1452031200 35.1  33.6  33.1  32.8  32.5  32.1  33.9  34.8  37.9 
1452117600 33.7  33.6  32.5  32.8  33.4  33.4  34.1  35.3  34.1 
1452204000 34.2  33.6  33.9  34.3  33.7  33.6  35.0  35.2  34.4 
1452290400 37.9  33.6  36.4  36.4  37.3  37.6  38.7  39.0  35.5 
1452376800 38.6  33.6  37.4  38.1  38.4  39.4  37.7  39.4  41.0 
1452463200 37.7  33.6  37.6  37.9  37.6  38.6  37.4  36.5  36.7 
1452549600 36.3  33.6  35.6  36.6  37.6  37.5  36.6  37.3  37.6 
1452636000 26.1  33.6  26.7  27.1  28.5  29.6  29.8  29.4  31.0 
1452722400 29.2  33.6  27.9  28.6  28.8  29.9  30.3  30.0  29.6 
1452808800 30.1  33.6  29.2  29.2  31.0  31.1  31.1  31.8  30.1 
1452895200 34.9  33.6  34.4  35.1  35.1  36.1  33.1  35.4  34.9 
1452981600 39.3  33.6  36.6  34.9  33.5  33.5  34.8  34.3  38.1 
1453068000 34.0  33.6  31.0  30.3  28.3  27.5  27.5  25.9  27.2 
1453154400 32.0  33.6  29.8  28.5  27.9  25.8  26.0  25.1  26.4 
1453240800 31.4  33.6  29.8  30.6  26.9  29.9  25.3  27.5  24.8 
1453327200 30.6  33.6  28.6  28.6  28.4  27.1  29.7  26.3  27.6 
1453413600 30.0  33.6  29.5  29.3  28.0  29.7  29.7  30.2  26.2 
1453500000 34.0  33.6  32.8  32.5  29.4  31.9  31.7  31.9  31.9 
1453586400 37.0  33.6  36.2  35.6  33.2  32.0  31.1  33.3  29.3 
1453672800 31.2  33.6  29.3  30.1  30.0  29.2  30.7  31.1  30.7 
1453759200 27.1  33.6  28.1  28.2  29.9  32.0  30.1  32.1  27.7 
1453845600 29.3  33.6  27.3  28.0  26.7  26.5  28.0  29.6  29.1 
1453932000 28.5  33.6  28.8  28.3  29.2  27.7  27.1  26.2  25.6 
1454018400 29.0  33.6  29.7  29.7  29.2  30.1  30.3  28.4  26.5 
1454104800 30.6  33.6  32.3  32.0  29.6  30.4  33.0  33.4  30.8 
1454191200 31.3  33.6  34.7  31.3  28.4  26.9  27.1  28.9  30.6 
1454277600 24.3  33.6  24.1  22.7  23.0  24.3  23.6  25.5  24.1 
1454364000 24.9  32.1  26.0  24.3  23.9  25.7  26.2  24.7  26.1 
1454450400 26.6  32.1  27.5  27.5  25.9  25.7  27.2  27.4  25.5 
1454536800 27.6  32.1  28.2  28.2  27.8  27.6  27.2  29.3  29.6 
1454623200 28.9  32.1  30.8  31.0  30.2  29.8  29.8  29.1  32.3 
1454709600 32.6  32.1  34.1  34.3  34.0  33.7  32.4  32.3  32.6 
1454796000 34.5  32.1  35.5  35.5  35.3  35.6  33.6  32.3  33.8 
1454882400 34.1  32.1  35.7  36.0  36.2  36.2  36.1  34.7  32.4 
1454968800 37.0  32.1  38.2  38.2  38.4  38.6  38.4  38.2  39.6 
1455055200 38.6  32.1  40.5  40.6  40.0  40.3  39.7  39.2  40.3 
1455141600 39.8  32.1  41.8  42.1  41.4  41.4  39.8  39.2  39.9 
1455228000 41.4  32.1  42.5  41.5  41.9  42.7  42.0  39.7  39.2 
1455314400 31.1  32.1  33.1  33.7  34.0  33.5  33.5  32.2  32.5 
1455400800 28.2  32.1   NA   30.0  30.7  30.4  30.2  29.1  28.5 
1455487200 28.5  32.1  30.2   NA   30.7  30.9  30.7  30.2  28.6 
1455573600 29.9  32.1  31.2  31.2   NA   30.8  31.8  30.9  30.9 
1455660000 34.2  32.1  35.4  35.3  35.8   NA   32.3  34.3  31.7 
1455746400 36.7  32.1  36.9  36.1  35.7  37.0   NA   30.4  30.8 
1455832800 25.0  32.1  24.0  28.1  27.9  26.1  28.3   NA   27.1 
1455919200 24.2  32.1  26.9  29.0  30.7  29.6  30.1  30.8   NA  
1456005600 36.3  32.1  34.6  36.1  37.0  36.0  35.3  35.5  35.7 
1456092000 27.9  32.1  30.2  29.8  33.1  34.5  34.5  34.1  35.0 
1456178400 29.8  32.1  30.1  29.8  30.6  32.4  32.3  32.0  33.9 
1456264800 26.9  32.1  25.5  25.3  26.8  28.0  26.9  27.8  30.1 
1456351200 27.5  32.1  27.0  27.7  28.0  29.5  30.5  23.6  25.1 
1456437600 31.3  32.1  31.1  30.2  30.6  30.4  32.4  31.7  29.7 
1456524000 36.0  32.1  35.8  36.0  34.7  35.9  35.2  37.2  37.7 
1456610400 39.4  32.1  39.2  39.8  39.5  41.7  39.8  39.8  38.4 
1456696800 39.0  32.1  39.0  39.0  38.7  37.9  38.1  37.0  38.7 
1456783200 32.3  32.1  31.9  31.4  31.2  30.7  31.3  30.0  34.1 
1456869600 33.4  29.5  32.7  32.2  32.2  31.3  30.1  28.0  29.9 
1456956000 38.2  29.5  37.4  37.9  37.3  36.2  36.4  32.9  30.3 
1457042400 23.9  29.5   NA   28.5  29.3  30.9  31.1  30.7  35.2 
1457128800 28.7  29.5  25.6   NA   26.4  24.1  26.5  31.5  28.9 
1457215200 28.2  29.5  26.2  26.2   NA   27.6  23.4  26.6  30.8 
1457301600 26.4  29.5  25.2  25.3  25.6   NA   26.2  25.4  26.4 
1457388000 30.2  29.5  27.6  27.2  27.9  28.4   NA   27.4  26.1 
1457474400 31.9  29.5  30.0  29.5  28.9  32.5  33.2   NA   30.8 
1457560800 36.5  29.5  35.9  35.2  34.9  35.9  32.4  34.0   NA  
1457647200 29.6  29.5  35.0  37.3  36.9  36.6  31.5  32.6  31.6 
1457733600 27.3  29.5  35.1  36.0  35.1  35.9  36.4  31.1  31.8 
1457820000 33.4  29.5   NA   36.1  36.8  35.1  36.9  37.8  31.3 
1457906400  NA   29.5  32.0   NA   34.0  34.8  34.9  34.7  34.9 
1457992800 33.1  29.5  33.7  33.7   NA   34.4  35.3  34.0  31.4 
1458079200 36.6  29.5  35.3  34.3  35.9   NA   36.1  35.2  34.1 
1458165600 24.3  29.5  23.5  24.2  24.3  25.6   NA   28.8  31.6 
1458252000 19.8  29.5  21.0  24.6  23.5  23.8  23.0   NA   20.4 
1458338400 21.2  29.5  20.0  19.9  21.3  24.0  22.8  24.9   NA  
1458424800 28.8  29.5  25.8  25.9  26.0  25.4  26.0  26.2  25.7 
1458511200 28.6  29.5  28.1  26.3  26.1  26.4  25.9  26.1  26.1 
1458597600 29.4  29.5  24.1  27.1  26.6  26.6  24.4  23.5  25.9 
1458684000 21.6  29.5  24.2  23.1  24.7  24.1  26.3  21.5  23.6 
1458770400 27.0  29.5  25.8  27.2  25.8  26.0  27.7  24.5  20.8 
1458856800 25.3  29.5  25.6  26.1  26.3  25.8  25.9  26.6  23.6 
1458943200 18.2  29.5   NA   22.6  23.5  23.7  22.8  23.5  26.9 
1459029600 16.3  29.5  18.6   NA   22.6  23.9  23.4  22.0  23.3 
1459116000 21.3  29.5  20.6  22.0   NA   25.1  25.3  25.4  20.2 
1459202400 23.7  29.5  21.6  22.6  23.5   NA   28.1  27.5  26.6 
1459288800 26.4  29.5  24.7  24.6  24.5  25.7   NA   30.8  30.7 
1459375200 32.2  29.5  29.3  29.3  28.2  28.6  29.6   NA   25.3 
