   utc      ob   clim   f1    f2    f3    f4    f5    f6    f7
1435089600 25.5  26.1  26.3  26.1  26.0  26.5  26.5  26.2  26.3 
1435176000 27.3  26.1  27.1  26.5  26.0  25.8  25.8  25.8  26.2 
1435262400 24.8  26.1  26.1  26.2  26.2  26.0  25.9  26.0  26.0 
1435348800 25.6  26.1  25.8  25.8  25.7  25.7  25.7  25.8  25.9 
1435435200 26.7  26.1  26.3  26.3  26.3  25.8  25.8  25.8  25.7 
1435521600 26.2  26.1  25.3  25.3  26.4  26.4  26.3  26.1  26.1 
1435608000 25.5  26.1   NA   26.4  26.6  26.6  26.6  26.3  25.7 
1435694400 26.6  26.1  26.1   NA   26.5  26.8  26.8  26.8  26.7 
1435780800 26.6  25.8  26.3  25.9   NA   26.2  26.4  25.8  25.5 
1435867200 26.1  25.8  25.6  25.6  25.5   NA   26.1  26.0  26.1 
1435953600 25.1  25.8  25.4  25.4  25.2  25.2   NA   26.1  25.8 
1436040000 26.1  25.8  25.8  25.8  25.7  25.8  25.4   NA   26.1 
1436126400 26.5  25.8  26.2  26.2  26.2  26.5  26.5  25.8   NA  
1436212800 26.6  25.8  26.5  26.6  26.6  26.6  26.6  26.4  26.4 
1436299200 26.7  25.8  26.2  26.5  26.7  26.7  26.7  26.8  26.9 
1436385600 26.0  25.8  25.8  25.8  26.4  26.2  26.8  27.0  27.2 
1436472000 23.7  25.8  26.6  26.6  26.7  26.8  26.8  26.8  26.6 
1436558400 27.1  25.8  27.0  26.8  26.8  26.7  27.2  27.5  27.5 
1436644800 26.6  25.8  25.6  25.6  26.3  26.3  26.2  26.8  27.8 
1436731200 23.0  25.8  22.7  22.1  22.1  23.8  23.8  23.7  23.7 
1436817600 22.5  25.8  23.3  23.3  21.8  21.8  23.5  23.9  24.4 
1436904000 24.5  25.8  24.2  23.7  23.7  23.7  23.7  24.6  24.6 
1436990400 24.9  25.8  25.6  25.3  25.3  25.6  25.6  24.8  25.4 
1437076800 23.7  25.8  23.9  23.9  24.3  24.5  25.6  26.2  24.3 
1437163200 23.4  25.8  23.6  23.6  23.7  23.7  23.6  25.5  26.1 
1437249600 24.7  25.8  24.2  24.2  24.7  24.5  24.0  23.9  25.1 
1437336000 24.7  25.8  25.0  25.1  25.1  25.6  25.5  25.5  25.3 
1437422400 25.8  25.8   NA   26.1  26.1  26.1  26.8  26.9  26.8 
1437508800 26.9  25.8  26.7   NA   26.4  26.4  26.4  27.0  27.5 
1437595200 27.0  25.8  26.8  27.1   NA   27.2  27.4  27.7  27.3 
1437681600 28.5  25.8  27.2  26.7  27.6   NA   27.9  27.7  27.3 
1437768000 28.2  25.8  27.3  27.0  26.8  27.8   NA   27.3  26.8 
1437854400 28.5  25.8  27.2  26.8  26.7  26.6  27.6   NA   27.4 
1437940800 28.5  25.8  27.0  27.0  27.1  27.1  27.2  27.3   NA  
1438027200 27.4  25.8  25.6  25.6  25.5  25.3  25.3  25.4  25.6 
1438113600 26.0  25.8  25.3  25.3  25.1  24.9  24.6  24.4  24.3 
1438200000 26.3  25.8  25.9  25.8  25.6  25.3  25.3  25.2  24.5 
1438286400 26.1  25.8  26.2  25.7  25.3  25.4  25.4  25.2  25.5 
1438372800 26.7  25.8  26.5  26.4  26.3  26.1  26.1  25.3  25.2 
1438459200 27.4  26.7  26.8  26.8  26.6  26.4  26.1  25.6  25.3 
1438545600 27.2  26.7  27.2  27.2  27.2  27.2  27.2  26.8  26.3 
1438632000 27.6  26.7  27.4  27.2  27.2  27.5  27.3  27.0  26.4 
1438718400 26.3  26.7  26.0  25.6  25.3  25.3  25.9  25.8  26.0 
1438804800 25.2  26.7  25.2  25.2  25.1  24.9  24.9  24.9  25.3 
1438891200 25.2  26.7  25.2  25.0  25.0  24.8  24.7  24.7  25.4 
1438977600 25.2  26.7  24.9  25.2  25.2  25.2  25.3  25.6  25.6 
1439064000 26.1  26.7  25.9  25.9  25.8  25.8  25.8  25.7  25.9 
1439150400 26.4  26.7  26.6  26.7  26.6  26.3  26.3  26.3  25.9 
1439236800 26.1  26.7  26.6  27.0  27.1  27.1  27.2  27.2  27.2 
1439323200 26.2  26.7  27.7  27.7  27.7  27.8  27.4  26.8  26.8 
1439409600 26.9  26.7  26.5  26.9  26.9  26.9  26.9  26.7  26.2 
1439496000 26.2  26.7  26.0  26.0  26.0  26.0  26.0  26.2  26.8 
1439582400 26.5  26.7  25.6  25.7  25.6  25.3  25.3  25.5  25.7 
1439668800 26.2  26.7  24.7  24.8  25.2  25.3  25.1  25.1  25.3 
1439755200 27.1  26.7  26.0  26.0  26.1  26.2  25.7  25.8  25.8 
1439841600 26.6  26.7  26.7  26.7  26.6  26.7  26.7  26.1  26.0 
1439928000 27.8  26.7  26.9  26.9  26.7  26.8  26.8  26.8  26.6 
1440014400 27.5  26.7  26.5  26.5  26.5  26.3  26.4  26.7  26.9 
1440100800 27.1  26.7  27.3  27.2  26.9  26.9  26.5  26.6  26.1 
1440187200 28.9  26.7  27.9  27.8  27.4  27.2  27.1  27.2  26.8 
1440273600 26.6  26.7  28.0  28.0  27.6  27.3  27.1  27.3  27.1 
1440360000 29.0  26.7  28.1  27.6  27.6  27.4  27.4  27.5  27.5 
1440446400 28.7  26.7  27.9  27.9  27.8  27.5  27.9  27.9  28.0 
1440532800 28.1  26.7  27.9  27.8  27.6  27.5  27.3  27.6  27.2 
1440619200 28.9  26.7  27.8  27.6  27.6  27.6  27.5  27.3  27.2 
1440705600 28.5  26.7  28.1  28.0  27.9  27.8  28.0  27.7  27.6 
1440792000 28.8  26.7  28.4  28.4  28.3  28.3  28.2  28.3  28.1 
1440878400 28.7  26.7  29.0  29.0  28.9  28.8  28.9  28.8  28.3 
1440964800 27.9  26.7  28.5  29.0  29.3  29.2  28.9  29.0  28.6 
1441051200 28.1  26.7  28.3  28.5  28.6  29.0  29.1  29.1  29.3 
1441137600 27.9  28.2  28.8  28.4  29.0  28.9  29.4  29.4  29.3 
1441224000 28.0  28.2  29.7  29.7  29.5  29.5  29.8  29.6  29.3 
1441310400 29.7  28.2  30.0  29.8  29.7  29.7  29.6  29.6  28.4 
1441396800 28.5  28.2  28.9  28.8  28.7  28.7  28.9  29.3  29.1 
1441483200 27.3  28.2  28.4  28.3  28.4  28.3  28.3  28.2  28.7 
1441569600 29.9  28.2  28.3  28.3  28.3  27.9  27.9  28.1  26.9 
1441656000 29.4  28.2  28.9  28.1  28.1  28.1  28.2  28.2  28.3 
1441742400 29.6  28.2  28.8  28.8  28.6  28.4  28.4  28.5  28.7 
1441828800 27.0  28.2  27.6  27.6  27.7  27.7  27.8  27.8  27.7 
1441915200 28.3  28.2  27.4  27.1  26.9  27.0  27.1  27.7  27.7 
1442001600 28.5  28.2  27.5  26.9  26.9  27.1  27.1  27.1  27.6 
1442088000 29.1  28.2  27.6  27.4  27.3  27.3  27.5  27.4  27.3 
1442174400 28.2  28.2   NA   27.3  27.7  27.8  27.8  27.6  27.4 
1442260800 29.1  28.2  28.1   NA   27.4  27.9  27.9  28.1  27.6 
1442347200 28.3  28.2  28.5  28.5   NA   27.8  25.6  28.8  29.0 
1442433600 28.6  28.2   NA   28.8  28.7   NA   29.0  29.0  29.0 
1442520000 29.2  28.2  30.3   NA   30.1  29.9   NA   29.2  28.9 
1442606400 28.9  28.2  29.0  29.0   NA   29.3  29.3   NA   28.8 
1442692800 28.8  28.2  28.9  28.5  28.5   NA   28.4  28.7   NA  
1442779200 29.7  28.2  29.1  29.1  29.1  29.1   NA   29.0  29.0 
1442865600 30.6  28.2  29.8  29.8  29.6  29.6  29.6   NA   28.8 
1442952000 29.9  28.2  29.7  29.8  29.8  29.7  29.7  29.4   NA  
1443038400 29.2  28.2  28.1  28.2  28.2  28.6  29.0  29.2  28.9 
1443124800 29.0  28.2  28.5  28.1  28.1  28.1  28.4  28.4  28.6 
1443211200 28.3  28.2  27.9  26.8  28.0  28.0  28.0  28.1  28.1 
1443297600 28.6  28.2  28.5  28.4  28.2  28.8  28.6  28.7  28.7 
1443384000 28.8  28.2  28.9  28.8  28.8  28.5  28.9  28.7  28.8 
1443470400 29.0  28.2  29.0  29.2  29.2  29.2  29.1  28.7  28.9 
1443556800 29.1  28.2  28.0  29.4  29.2  29.2  29.2  28.7  28.6 
1443643200 30.4  28.2  29.7  29.6  29.6  29.1  29.1  29.1  28.8 
1443729600 29.3  29.6  29.0  29.2  29.1  29.2  28.9  28.9  28.9 
1443816000 28.4  29.6  28.1  28.2  28.4  28.4  28.1  28.5  27.8 
1443902400 28.7  29.6  28.3  28.3  28.3  27.8  28.3  28.5  28.3 
1443988800 29.1  29.6  28.3  27.9  28.4  28.3  28.3  28.3  28.2 
1444075200 29.4  29.6  28.8  28.7  28.6  28.3  28.0  28.4  27.9 
1444161600 27.7  29.6  28.3  28.6  28.6  28.3  28.2  28.1  28.5 
1444248000 29.3  29.6  29.3  29.2  29.2  29.2  28.6  28.5  28.0 
1444334400 27.5  29.6  28.5  28.1  28.6  28.6  28.6  28.5  28.4 
1444420800 28.2  29.6  27.5  28.5  27.4  27.9  27.9  27.9  28.1 
1444507200 29.5  29.6  28.7  28.7  28.6  28.6  29.1  27.8  27.8 
1444593600 26.7  29.6  28.8  28.8  28.8  28.8  28.9  28.9  28.3 
1444680000 28.4  29.6  29.6  30.0  30.1  30.1  30.1  29.8  29.1 
1444766400 28.9  29.6  29.9  30.0  30.1  29.8  29.8  30.2  29.6 
1444852800 29.5  29.6  29.1  29.2  29.3  29.5  28.8  28.8  29.1 
1444939200 27.7  29.6  28.6  28.8  28.9  29.1  28.7  28.3  28.3 
1445025600 29.2  29.6  28.6  28.8  28.8  28.8  28.9  29.1  28.2 
1445112000 27.6  29.6  28.6  28.7  28.7  28.7  28.5  28.9  29.4 
1445198400 28.4  29.6  28.4  28.4  28.7  28.8  28.8  28.7  28.3 
1445284800 26.9  29.6  28.3  28.6  28.9  28.8  28.9  29.2  29.1 
1445371200 28.5  29.6  29.9  29.9  29.9  29.9  29.6  30.3  29.7 
1445457600 27.9  29.6  30.7  30.7  30.7  30.6  30.2  30.3  30.2 
1445544000 28.2  29.6  30.7  30.7  30.5  30.5  30.6  30.8  30.9 
1445630400 29.8  29.6  30.9  31.0  31.0  30.7  30.6  30.4  30.3 
1445716800 30.7  29.6  30.3  30.6  30.6  30.6  30.6  30.5  30.2 
1445803200 30.6  29.6  30.8  30.6  30.5  30.5  30.4  30.3  30.2 
1445889600 30.5  29.6  31.0  31.0  30.9  30.4  30.5  30.5  30.4 
1445976000 30.1  29.6  31.3  31.1  31.2  31.2  30.5  30.4  30.4 
1446062400 29.3  29.6  31.0  31.4  31.4  31.2  31.1  30.7  29.9 
1446148800 30.8  29.6  30.5  30.5  30.7  30.8  30.9  31.1  30.4 
1446235200 31.5  29.6  30.4  30.3  30.2  30.4  30.4  30.7  30.5 
1446321600 28.7  29.6  30.0  30.0  30.0  29.5  29.7  30.3  30.0 
1446408000 29.4  30.8  30.7  30.6  30.6  30.4  30.7  30.6  30.5 
1446494400 30.4  30.8  31.0  31.0  30.9  30.9  30.7  30.7  30.8 
1446580800 29.5  30.8  31.0  31.0  31.0  31.1  31.1  31.1  28.8 
1446667200 30.0  30.8  31.4  31.5  31.7  31.6  31.6  31.4  31.1 
1446753600 30.5  30.8  30.5  30.8  31.1  31.3  31.7  31.4  30.7 
1446840000 30.6  30.8  31.4  31.6  31.5  31.6  31.3  32.4  31.4 
1446926400 31.2  30.8  31.6  32.1  32.1  31.9  32.2  31.8  31.8 
1447012800 31.5  30.8  31.1  31.1  31.2  31.2  31.7  32.1  31.2 
1447099200 28.3  30.8  29.3  30.6  30.6  30.7  30.7  31.4  32.4 
1447185600 28.2  30.8  29.6  29.8  30.3  30.3  30.3  31.1  31.3 
1447272000 31.3  30.8  30.4  31.1  30.6  30.6  30.6  30.2  31.2 
1447358400 29.9  30.8  31.0  31.0  31.0  30.6  30.4  30.7  30.5 
1447444800 29.7  30.8  31.1  31.2  31.2  31.2  31.1  31.3  30.8 
1447531200 30.2  30.8  31.5  31.5  31.5  31.2  31.2  32.2  31.0 
1447617600 31.4  30.8  33.4  32.6  32.1  32.1  31.4  31.4  31.3 
1447704000 30.5  30.8  30.5  31.0  31.0  30.9  30.9  30.2  30.2 
1447790400 31.9  30.8  30.6  30.6  30.5  30.5  30.7  30.7  30.2 
1447876800 31.2  30.8  31.1  30.7  30.7  30.6  30.6  31.7  31.7 
1447963200 31.1  30.8  30.7  30.7  30.5  30.5  30.7  30.7  30.5 
1448049600 31.7  30.8  30.8  30.9  30.9  30.6  30.6  30.3  30.3 
1448136000 30.6  30.8  30.2  31.0  31.1  31.2  31.2  31.2  30.6 
1448222400 29.6  30.8  30.2  31.2  31.4  31.5  31.2  30.9  30.9 
1448308800 30.4  30.8  30.9  31.5  31.5  31.5  31.4  31.3  31.2 
1448395200 30.8  30.8  30.8  31.0  31.2  31.4  31.6  31.5  31.4 
1448481600 32.1  30.8   NA   31.2  31.5  31.4  31.0  31.4  31.4 
1448568000 32.1  30.8  32.1   NA   31.9  32.1  31.7  31.5  31.7 
1448654400 31.7  30.8  32.2  32.1   NA   31.9  31.9  31.9  31.8 
1448740800 31.1  30.8  31.8  31.8  31.7   NA   31.5  31.2  31.6 
1448827200 31.0  30.8  31.2  31.1  31.2  31.3   NA   31.2  31.2 
1448913600 32.8  30.8  31.2  31.2  31.2  31.2  31.6   NA   31.0 
1449000000 32.5  31.5  31.3  31.3  31.1  31.1  31.5  31.1   NA  
1449086400 31.2  31.5  31.0  31.3  31.3  31.6  31.6  31.6  31.3 
1449172800 32.1  31.5  30.8  31.2  31.1  31.3  30.9  30.9  30.9 
1449259200 32.2  31.5  31.0  31.2  31.2  31.1  30.7  30.8  30.8 
1449345600 32.8  31.5  32.1  31.9  31.7  31.6  31.7  31.8  31.5 
1449432000 32.2  31.5  30.9  31.1  31.1  31.4  31.3  31.6  31.7 
1449518400 32.2  31.5  31.4  30.9  30.9  30.9  31.2  31.1  31.3 
1449604800 32.0  31.5  31.7  31.6  31.1  31.1  31.2  31.3  31.4 
1449691200 32.5  31.5  31.6  31.2  31.4  31.7  30.6  31.5  31.9 
1449777600 31.5  31.5   NA   32.1  32.1  32.1  32.0  31.0  31.8 
1449864000 31.3  31.5  32.6   NA   32.4  32.4  32.2  31.9  31.8 
1449950400 31.1  31.5  31.5  31.7   NA   31.8  32.2  31.9  32.0 
1450036800 30.6  31.5  31.0  31.5  31.6   NA   31.4  31.4  31.8 
1450123200 32.3  31.5  31.3  31.6  31.6  31.6   NA   31.9  31.7 
1450209600 31.7  31.5  31.5  31.5  32.1  32.1  32.3   NA   32.1 
1450296000 31.6  31.5  31.1  30.9  31.7  31.6  31.6  31.7   NA  
1450382400 29.9  31.5  30.7  30.7  30.3  31.5  31.1  31.0  31.7 
1450468800 31.9  31.5  30.5  30.9  30.9  30.7  31.2  30.8  30.4 
1450555200 29.2  31.5  30.3  30.5  31.0  31.0  30.6  31.6  31.4 
1450641600 31.2  31.5   NA   31.1  30.7  31.4  31.4  31.5  32.0 
1450728000 31.4  31.5  29.9   NA   29.9  30.9  31.9  31.9  32.0 
1450814400 28.2  31.5  28.1  30.0   NA   29.6  30.8  32.0  32.0 
1450900800 27.9  31.5  29.2  27.4  30.7   NA   29.6  30.5   NA  
1450987200 29.8  31.5  28.8  28.8  27.7  31.4   NA   30.8  31.7 
1451073600 29.8  31.5  29.7  29.9  30.2  30.4  32.2   NA   31.9 
1451160000 31.0  31.5  30.0  30.2  30.3  30.6  30.5  30.7   NA  
1451246400 30.0  31.5  28.5  30.0  30.1  30.5  30.6  30.8  30.7 
1451332800 31.1  31.5   NA   29.9  30.0  30.1  30.6  29.9  29.8 
1451419200 25.3  31.5  28.5   NA   28.8  29.3  30.0  30.7  29.2 
1451505600 28.9  31.5  30.1  28.4   NA   28.7  29.8  30.0  30.3 
1451592000 28.9  31.5   NA   30.2  29.6   NA   29.6  30.3  30.0 
1451678400 29.8  31.5  31.2   NA   30.6  29.9   NA   30.8  30.5 
1451764800 30.6  31.5  32.0  31.9   NA   31.2  30.7   NA   31.1 
1451851200 34.6  31.5  33.4  32.6  32.6   NA   31.9  31.1   NA  
1451937600 35.3  31.5  34.7  34.2  33.6  33.6   NA   31.8  30.4 
1452024000 36.1  31.5  35.5  35.1  34.4  33.7  33.9   NA   32.0 
1452110400 35.5  31.5  34.4  34.7  34.5  33.8  33.4  33.7   NA  
1452196800  NA   31.5  34.2  33.5  33.5  33.1  32.7  33.1  33.0 
1452283200 31.8  31.5  32.4  32.4  31.8  31.8  31.5  31.2  32.6 
1452369600 32.3  31.5  31.6  31.6  31.6  31.0  31.0  30.6  30.4 
1452456000 32.6  31.5  31.7  32.1  32.1  32.1  30.6  30.6  30.8 
1452542400 33.0  31.5  32.7  32.7  32.6  32.3  32.2  30.8  30.8 
1452628800 33.0  31.5  31.9  32.2  32.6  32.3  31.8  31.9  31.3 
1452715200 30.9  31.5  31.9  31.5  31.5  31.8  32.0  31.3  31.5 
1452801600 32.3  31.5  32.2  32.2  32.3  32.3  32.6  32.0  32.0 
1452888000 32.6  31.5  31.8  31.9  32.4  32.4  32.4  32.4  32.3 
1452974400 33.4  31.5  31.9  32.1  32.1  32.1  32.1  32.1  32.0 
1453060800 33.2  31.5  31.6  31.7  31.9  32.0  31.5  31.5  31.5 
1453147200 31.6  31.5  30.6  31.1  31.7  31.6  31.6  31.7  31.6 
1453233600 32.9  31.5  32.6  32.4  32.0  32.0  31.8  32.0  31.8 
1453320000 32.8  31.5  31.7  31.7  31.7  32.0  32.3  32.3  31.6 
1453406400 32.4  31.5  32.0  32.0  31.9  32.2  32.3  32.3  31.9 
1453492800 30.4  31.5  33.2  33.1  33.1  33.0  33.0  32.9  32.3 
1453579200 31.0  31.5  34.4  34.7  34.6  34.2  33.9  32.9  33.2 
1453665600 31.9  31.5  32.6  32.9  34.1  33.7  33.6  33.7  32.6 
1453752000 30.2  31.5  33.0  32.5  32.5  34.3  33.7  35.6  34.0 
1453838400 31.1  31.5  30.8  31.9  32.4  32.3  34.0  34.1  35.3 
1453924800 31.1  31.5  32.2  32.2  32.2  32.6  32.4  33.5  32.9 
1454011200 32.3  31.5  32.7  33.0  33.2  33.1  32.9  32.4  32.6 
1454097600 31.8  31.5  32.6  33.1  33.3  33.1  33.2  33.1  32.6 
1454184000 31.7  31.5  32.1  32.1  33.2  33.3  33.0  32.9  32.6 
1454270400 31.9  31.5  31.9  32.5  32.5  33.4  33.5  32.5  32.2 
1454356800 32.0  31.3  32.8  32.9  33.0  33.0  33.8  34.0  32.6 
1454443200 32.7  31.3  33.8  33.5  33.3  33.5  33.5  33.8  34.0 
1454529600 33.8  31.3  34.2  34.2  34.3  33.9  33.8  33.4  33.7 
1454616000 32.3  31.3  33.4  34.0  33.9  33.7  33.4  33.1  32.9 
1454702400 34.1  31.3  33.3  32.4  32.4  32.6  31.7  31.5  31.9 
1454788800 34.4  31.3  33.8  33.8  32.0  32.0  32.0  31.4  31.6 
1454875200 34.8  31.3  33.0  32.8  32.8  31.8  31.8  31.6  31.3 
1454961600 31.4  31.3  32.1  32.1  32.1  31.4  29.5  29.5  27.9 
1455048000 31.4  31.3  31.4  31.2  31.2  31.2  31.3  31.0  31.1 
1455134400 32.6  31.3  32.1  32.1  31.7  31.7  31.5  31.5  32.3 
1455220800 33.4  31.3  32.7  32.9  32.7  32.7  32.7  32.8  32.7 
1455307200 31.6  31.3  32.9  33.1  33.2  33.0  33.1  33.1  33.4 
1455393600 31.8  31.3  33.9  33.4  33.4  33.5  32.9  31.3  33.6 
1455480000 33.1  31.3  34.3  34.6  34.2  34.2  34.2  34.0  32.7 
1455566400 36.6  31.3  36.0  35.7  35.6  34.9  34.9  34.9  34.5 
1455652800 37.9  31.3  36.7  36.0  36.0  36.1  35.1  35.1  34.9 
1455739200 34.5  31.3  35.7  35.6  35.6  35.6  35.7  34.3  34.3 
1455825600 34.4  31.3  35.5  35.1  33.6  33.6  33.6  33.3  34.1 
1455912000 34.0  31.3  34.1  33.4  33.4  32.5  32.5  32.5  32.2 
1455998400 35.4  31.3  33.1  32.8  32.2  32.2  32.3  32.3  32.3 
1456084800 34.1  31.3  33.0  32.4  32.4  30.9  30.9  30.8  30.8 
1456171200 31.7  31.3  30.7  30.6  30.7  30.4  30.3  30.9  30.9 
1456257600 31.5  31.3  31.2  31.3  31.2  31.0  30.5  30.5  31.2 
1456344000 32.6  31.3  32.1  31.7  31.7  31.8  31.7  31.5  31.5 
1456430400 32.1  31.3  32.5  32.4  32.2  32.2  32.1  32.0  32.2 
1456516800 33.9  31.3  34.9  34.4  33.9  33.5  33.5  33.2  33.1 
1456603200 32.0  31.3  33.4  33.9  33.9  33.6  33.1  32.8  33.2 
1456689600 32.4  31.3  33.4  33.5  33.5  33.5  33.5  32.2  32.8 
1456776000 33.6  31.3  32.5  32.5  32.4  32.4  31.9  31.8  31.9 
1456862400 34.0  30.6  33.3  32.8  32.6  32.4  32.6  31.9  31.8 
1456948800 30.8  30.6  31.6  31.9  31.7  31.1  31.3  32.2  32.6 
1457035200 30.9  30.6  29.1  29.5  30.6  30.9  30.5  30.5  31.8 
1457121600 30.6  30.6  30.0  30.1  30.0  30.4  30.9  30.6  30.2 
1457208000 31.9  30.6  30.4  30.6  30.5  30.7  30.8  30.7  31.1 
1457294400 32.4  30.6  30.9  31.1  31.1  31.0  31.3  31.3  30.9 
1457380800 31.5  30.6  31.3  31.2  31.2  31.2  31.1  31.6  31.7 
1457467200 31.1  30.6  31.5  31.2  31.3  31.4  31.6  31.3  31.8 
1457553600 32.7  30.6  31.1  31.1  31.1  31.1  31.3  31.8  31.7 
1457640000 30.8  30.6  30.8  31.0  30.9  30.9  31.3  31.8  31.9 
1457726400 32.2  30.6  31.3  31.6  31.5  31.5  31.1  31.5  31.9 
1457812800 32.6  30.6  31.3  31.5  31.3  31.4  31.3  31.2  31.1 
1457899200 32.8  30.6  32.1  32.2  31.9  31.7  31.6  31.6  31.4 
1457985600 31.5  30.6  30.8  31.2  31.5  31.7  31.7  32.1  31.7 
1458072000 26.8  30.6  29.3  29.5  30.3  30.7  30.9  31.2  32.6 
1458158400 28.6  30.6  29.4  29.4  29.9  30.5  30.7  30.7  30.5 
1458244800 31.2  30.6  30.7  30.5  30.5  30.6  31.0  31.0  32.2 
1458331200 32.8  30.6  33.8  32.9  32.7  32.1  31.5  31.6  31.4 
1458417600 32.9  30.6  33.5  33.5  33.3  33.5  33.1  32.6  30.9 
1458504000 31.5  30.6  32.4  32.4  32.3  32.6  32.5  34.0  34.3 
1458590400 31.4  30.6  32.6  31.7  31.7  32.0  32.1  31.9  33.0 
1458676800 31.8  30.6  31.5  31.3  31.8  31.8  32.2  32.7  33.0 
1458763200 32.4  30.6  31.4  31.2  31.0  31.9  32.2  32.0  32.6 
1458849600 31.0  30.6  31.6  31.4  31.2  31.3  31.3  32.1  32.6 
1458936000 32.2  30.6  31.9  31.6  31.6  31.7  31.4  31.3  32.8 
1459022400 32.0  30.6  32.4  32.4  32.5  32.5  32.3  32.2  32.1 
1459108800 32.7  30.6  32.1  32.4  32.4  32.5  32.5  32.6  32.8 
1459195200 32.6  30.6  31.7  31.9  32.1  32.3  32.5  32.5  32.7 
